date,keyword,ratio,gender,ages
2025-05-27,대선후보,18.87684,2,4
2025-05-28,대선후보,24.4582,2,4
2025-05-29,대선후보,40.04127,2,4
2025-05-30,대선후보,31.51874,2,4
2025-05-31,대선후보,14.64568,2,4
2025-06-01,대선후보,14.26728,2,4
2025-06-02,대선후보,29.06776,2,4
2025-06-03,대선후보,59.45132,2,4
2025-06-04,대선후보,12.89989,2,4
2025-06-05,대선후보,2.10698,2,4
2025-06-06,대선후보,1.43618,2,4
2025-06-07,대선후보,1.03199,2,4
2025-05-01,대선후보,7.45661,1,4
2025-05-02,대선후보,7.57411,1,4
2025-05-03,대선후보,11.3928,1,4
2025-05-04,대선후보,8.64063,1,4
2025-05-05,대선후보,7.72776,1,4
2025-05-06,대선후보,7.25777,1,4
2025-05-07,대선후보,9.82465,1,4
2025-05-08,대선후보,7.2894,1,4
2025-05-09,대선후보,7.1945,1,4
2025-05-10,대선후보,11.66395,1,4
2025-05-11,대선후보,25.19432,1,4
2025-05-12,대선후보,100.0,1,4
2025-05-13,대선후보,53.22668,1,4
2025-05-14,대선후보,40.91648,1,4
2025-05-15,대선후보,31.83297,1,4
2025-05-16,대선후보,25.14913,1,4
2025-05-17,대선후보,16.61695,1,4
2025-05-18,대선후보,27.9013,1,4
2025-05-19,대선후보,31.92787,1,4
2025-05-20,대선후보,18.02693,1,4
2025-05-21,대선후보,14.16305,1,4
2025-05-22,대선후보,11.15328,1,4
2025-05-23,대선후보,13.61623,1,4
2025-05-24,대선후보,9.50379,1,4
2025-05-25,대선후보,8.48246,1,4
2025-05-26,대선후보,11.68655,1,4
2025-05-27,대선후보,13.90545,1,4
2025-05-28,대선후보,17.18185,1,4
2025-05-29,대선후보,28.95426,1,4
2025-05-30,대선후보,20.47631,1,4
2025-05-31,대선후보,7.86785,1,4
2025-06-01,대선후보,8.32881,1,4
2025-06-02,대선후보,20.63449,1,4
2025-06-03,대선후보,34.52639,1,4
2025-06-04,대선후보,7.96276,1,4
2025-06-05,대선후보,1.19305,1,4
2025-06-06,대선후보,0.6372,1,4
2025-06-07,대선후보,0.52422,1,4
2025-05-01,대선후보,10.98202,2,5
2025-05-02,대선후보,10.54362,2,5
2025-05-03,대선후보,19.37746,2,5
2025-05-04,대선후보,12.23147,2,5
2025-05-05,대선후보,10.14905,2,5
2025-05-06,대선후보,9.29416,2,5
2025-05-07,대선후보,10.58746,2,5
2025-05-08,대선후보,8.72424,2,5
2025-05-09,대선후보,7.40903,2,5
2025-05-10,대선후보,16.17711,2,5
2025-05-11,대선후보,35.35729,2,5
2025-05-12,대선후보,100.0,2,5
2025-05-13,대선후보,58.74616,2,5
2025-05-14,대선후보,43.68697,2,5
2025-05-15,대선후보,33.97632,2,5
2025-05-16,대선후보,30.57869,2,5
2025-05-17,대선후보,23.93686,2,5
2025-05-18,대선후보,40.11398,2,5
2025-05-19,대선후보,30.62253,2,5
2025-05-20,대선후보,19.61858,2,5
2025-05-21,대선후보,16.35247,2,5
2025-05-22,대선후보,13.41516,2,5
2025-05-23,대선후보,19.04866,2,5
2025-05-24,대선후보,15.38798,2,5
2025-05-25,대선후보,11.55195,2,5
2025-05-26,대선후보,13.65629,2,5
2025-05-27,대선후보,18.23761,2,5
2025-05-28,대선후보,23.25734,2,5
2025-05-29,대선후보,36.0149,2,5
2025-05-30,대선후보,28.95659,2,5
2025-05-31,대선후보,14.42349,2,5
2025-06-01,대선후보,13.83165,2,5
2025-06-02,대선후보,24.28759,2,5
2025-06-03,대선후보,60.54362,2,5
2025-06-04,대선후보,24.28759,2,5
2025-06-05,대선후보,2.34546,2,5
2025-06-06,대선후보,1.53441,2,5
2025-06-07,대선후보,1.11793,2,5
2025-05-01,대선후보,4.93483,1,5
2025-05-02,대선후보,5.78261,1,5
2025-05-03,대선후보,9.54068,1,5
2025-05-04,대선후보,5.33974,1,5
2025-05-05,대선후보,4.93483,1,5
2025-05-06,대선후보,4.454,1,5
2025-05-07,대선후보,5.33974,1,5
2025-05-08,대선후보,5.04871,1,5
2025-05-09,대선후보,5.27647,1,5
2025-05-10,대선후보,9.92028,1,5
2025-05-11,대선후보,30.39352,1,5
2025-05-12,대선후보,100.0,1,5
2025-05-13,대선후보,48.23484,1,5
2025-05-14,대선후보,34.40465,1,5
2025-05-15,대선후보,29.09021,1,5
2025-05-16,대선후보,21.63735,1,5
2025-05-17,대선후보,16.20903,1,5
2025-05-18,대선후보,27.74895,1,5
2025-05-19,대선후보,29.76085,1,5
2025-05-20,대선후보,16.1078,1,5
2025-05-21,대선후보,11.56522,1,5
2025-05-22,대선후보,10.17335,1,5
2025-05-23,대선후보,11.8436,1,5
2025-05-24,대선후보,8.78147,1,5
2025-05-25,대선후보,7.64266,1,5
2025-05-26,대선후보,10.45172,1,5
2025-05-27,대선후보,13.05833,1,5
2025-05-28,대선후보,14.90573,1,5
2025-05-29,대선후보,25.14235,1,5
2025-05-30,대선후보,18.6891,1,5
2025-05-31,대선후보,7.90838,1,5
2025-06-01,대선후보,7.90838,1,5
2025-06-02,대선후보,17.74009,1,5
2025-06-03,대선후보,30.41882,1,5
2025-06-04,대선후보,10.61622,1,5
2025-06-05,대선후보,1.16411,1,5
2025-06-06,대선후보,0.77185,1,5
2025-06-07,대선후보,0.45552,1,5
2025-05-01,대선후보,12.23316,2,6
2025-05-02,대선후보,12.06896,2,6
2025-05-03,대선후보,29.22824,2,6
2025-05-04,대선후보,11.98686,2,6
2025-05-05,대선후보,8.04597,2,6
2025-05-06,대선후보,8.62068,2,6
2025-05-07,대선후보,9.5238,2,6
2025-05-08,대선후보,7.96387,2,6
2025-05-09,대선후보,9.5238,2,6
2025-05-10,대선후보,20.77175,2,6
2025-05-11,대선후보,40.39408,2,6
2025-05-12,대선후보,100.0,2,6
2025-05-13,대선후보,54.02298,2,6
2025-05-14,대선후보,37.60262,2,6
2025-05-15,대선후보,33.16912,2,6
2025-05-16,대선후보,28.73563,2,6
2025-05-17,대선후보,22.66009,2,6
2025-05-18,대선후보,44.33497,2,6
2025-05-19,대선후보,33.08702,2,6
2025-05-20,대선후보,20.03284,2,6
2025-05-21,대선후보,16.58456,2,6
2025-05-22,대선후보,13.21839,2,6
2025-05-23,대선후보,19.04761,2,6
2025-05-24,대선후보,14.28571,2,6
2025-05-25,대선후보,13.62889,2,6
2025-05-26,대선후보,11.41215,2,6
2025-05-27,대선후보,17.73399,2,6
2025-05-28,대선후보,25.20525,2,6
2025-05-29,대선후보,32.59441,2,6
2025-05-30,대선후보,20.93596,2,6
2025-05-31,대선후보,12.88998,2,6
2025-06-01,대선후보,11.41215,2,6
2025-06-02,대선후보,21.67487,2,6
2025-06-03,대선후보,63.62889,2,6
2025-06-04,대선후보,40.72249,2,6
2025-06-05,대선후보,2.13464,2,6
2025-06-06,대선후보,1.39573,2,6
2025-06-07,대선후보,1.31362,2,6
2025-05-01,대선후보,5.923,1,6
2025-05-02,대선후보,5.56103,1,6
2025-05-03,대선후보,17.53866,1,6
2025-05-04,대선후보,6.08752,1,6
2025-05-05,대선후보,4.70549,1,6
2025-05-06,대선후보,4.80421,1,6
2025-05-07,대선후보,6.21915,1,6
2025-05-08,대선후보,6.12043,1,6
2025-05-09,대선후보,6.94307,1,6
2025-05-10,대선후보,16.28825,1,6
2025-05-11,대선후보,46.33102,1,6
2025-05-12,대선후보,100.0,1,6
2025-05-13,대선후보,41.26357,1,6
2025-05-14,대선후보,32.67522,1,6
2025-05-15,대선후보,25.56762,1,6
2025-05-16,대선후보,20.66469,1,6
2025-05-17,대선후보,15.69595,1,6
2025-05-18,대선후보,29.64791,1,6
2025-05-19,대선후보,28.10134,1,6
2025-05-20,대선후보,17.04508,1,6
2025-05-21,대선후보,10.6943,1,6
2025-05-22,대선후보,9.11484,1,6
2025-05-23,대선후보,13.32675,1,6
2025-05-24,대선후보,8.78578,1,6
2025-05-25,대선후보,6.87726,1,6
2025-05-26,대선후보,10.49687,1,6
2025-05-27,대선후보,11.97762,1,6
2025-05-28,대선후보,12.07634,1,6
2025-05-29,대선후보,20.23692,1,6
2025-05-30,대선후보,13.58999,1,6
2025-05-31,대선후보,7.00888,1,6
2025-06-01,대선후보,6.94307,1,6
2025-06-02,대선후보,14.11648,1,6
2025-06-03,대선후보,32.18163,1,6
2025-06-04,대선후보,15.4327,1,6
2025-06-05,대선후보,1.31622,1,6
2025-06-06,대선후보,1.05297,1,6
2025-06-07,대선후보,0.88845,1,6
2025-05-01,대선지지율,0.41152,2,1
2025-05-02,대선지지율,0.45267,2,1
2025-05-03,대선지지율,0.37037,2,1
2025-05-04,대선지지율,0.32921,2,1
2025-05-05,대선지지율,0.24691,2,1
2025-05-06,대선지지율,0.53497,2,1
2025-05-07,대선지지율,0.1646,2,1
2025-05-08,대선지지율,0.20576,2,1
2025-05-09,대선지지율,0.61728,2,1
2025-05-10,대선지지율,0.41152,2,1
2025-05-11,대선지지율,0.37037,2,1
2025-05-12,대선지지율,1.11111,2,1
2025-05-13,대선지지율,1.39917,2,1
2025-05-14,대선지지율,1.60493,2,1
2025-05-15,대선지지율,1.56378,2,1
2025-05-16,대선지지율,1.39917,2,1
2025-05-17,대선지지율,2.13991,2,1
2025-05-18,대선지지율,4.89711,2,1
2025-05-19,대선지지율,8.06584,2,1
2025-05-20,대선지지율,9.50617,2,1
2025-05-21,대선지지율,8.2716,2,1
2025-05-22,대선지지율,6.41975,2,1
2025-05-23,대선지지율,7.16049,2,1
2025-05-24,대선지지율,10.74074,2,1
2025-05-25,대선지지율,11.44032,2,1
2025-05-26,대선지지율,9.67078,2,1
2025-05-27,대선지지율,11.64609,2,1
2025-05-28,대선지지율,14.48559,2,1
2025-05-29,대선지지율,17.73662,2,1
2025-05-30,대선지지율,15.92592,2,1
2025-05-31,대선지지율,13.786,2,1
2025-06-01,대선지지율,13.90946,2,1
2025-06-02,대선지지율,21.76954,2,1
2025-06-03,대선지지율,100.0,2,1
2025-06-04,대선지지율,21.60493,2,1
2025-06-05,대선지지율,3.12757,2,1
2025-06-06,대선지지율,1.56378,2,1
2025-06-07,대선지지율,0.41152,2,1
2025-05-01,대선지지율,0.52018,1,1
2025-05-02,대선지지율,0.83229,1,1
2025-05-03,대선지지율,1.51893,1,1
2025-05-04,대선지지율,1.33166,1,1
2025-05-05,대선지지율,1.1444,1,1
2025-05-06,대선지지율,0.68664,1,1
2025-05-07,대선지지율,0.97794,1,1
2025-05-08,대선지지율,0.62421,1,1
2025-05-09,대선지지율,0.66583,1,1
2025-05-10,대선지지율,1.06117,1,1
2025-05-11,대선지지율,1.1444,1,1
2025-05-12,대선지지율,2.49687,1,1
2025-05-13,대선지지율,3.32917,1,1
2025-05-14,대선지지율,2.99625,1,1
2025-05-15,대선지지율,2.5593,1,1
2025-05-16,대선지지율,2.72575,1,1
2025-05-17,대선지지율,3.55805,1,1
2025-05-18,대선지지율,5.88847,1,1
2025-05-19,대선지지율,11.71452,1,1
2025-05-20,대선지지율,11.77694,1,1
2025-05-21,대선지지율,10.19558,1,1
2025-05-22,대선지지율,7.57386,1,1
2025-05-23,대선지지율,9.46733,1,1
2025-05-24,대선지지율,11.86017,1,1
2025-05-25,대선지지율,12.67166,1,1
2025-05-26,대선지지율,12.08905,1,1
2025-05-27,대선지지율,12.7965,1,1
2025-05-28,대선지지율,14.14898,1,1
2025-05-29,대선지지율,15.37661,1,1
2025-05-30,대선지지율,11.42322,1,1
2025-05-31,대선지지율,9.92509,1,1
2025-06-01,대선지지율,10.92384,1,1
2025-06-02,대선지지율,20.01664,1,1
2025-06-03,대선지지율,100.0,1,1
2025-06-04,대선지지율,22.82563,1,1
2025-06-05,대선지지율,3.4332,1,1
2025-06-06,대선지지율,1.7062,1,1
2025-06-07,대선지지율,1.12359,1,1
2025-05-01,대선지지율,0.60193,2,2
2025-05-02,대선지지율,0.9459,2,2
2025-05-03,대선지지율,0.97717,2,2
2025-05-04,대선지지율,1.01626,2,2
2025-05-05,대선지지율,0.78173,2,2
2025-05-06,대선지지율,0.73483,2,2
2025-05-07,대선지지율,0.71919,2,2
2025-05-08,대선지지율,0.68011,2,2
2025-05-09,대선지지율,0.64102,2,2
2025-05-10,대선지지율,0.78955,2,2
2025-05-11,대선지지율,0.74265,2,2
2025-05-12,대선지지율,2.67354,2,2
2025-05-13,대선지지율,3.25984,2,2
2025-05-14,대선지지율,3.88524,2,2
2025-05-15,대선지지율,2.84552,2,2
2025-05-16,대선지지율,2.90025,2,2
2025-05-17,대선지지율,3.69762,2,2
2025-05-18,대선지지율,7.77829,2,2
2025-05-19,대선지지율,15.07191,2,2
2025-05-20,대선지지율,12.74233,2,2
2025-05-21,대선지지율,13.02376,2,2
2025-05-22,대선지지율,10.0297,2,2
2025-05-23,대선지지율,14.18073,2,2
2025-05-24,대선지지율,15.28298,2,2
2025-05-25,대선지지율,16.77611,2,2
2025-05-26,대선지지율,20.18449,2,2
2025-05-27,대선지지율,21.51344,2,2
2025-05-28,대선지지율,24.35897,2,2
2025-05-29,대선지지율,28.83833,2,2
2025-05-30,대선지지율,23.60068,2,2
2025-05-31,대선지지율,14.54033,2,2
2025-06-01,대선지지율,14.94684,2,2
2025-06-02,대선지지율,29.02595,2,2
2025-06-03,대선지지율,100.0,2,2
2025-06-04,대선지지율,30.05784,2,2
2025-06-05,대선지지율,4.59662,2,2
2025-06-06,대선지지율,2.2045,2,2
2025-06-07,대선지지율,1.64946,2,2
2025-05-01,대선지지율,1.80871,1,2
2025-05-02,대선지지율,2.6577,1,2
2025-05-03,대선지지율,3.23723,1,2
2025-05-04,대선지지율,2.82012,1,2
2025-05-05,대선지지율,2.17415,1,2
2025-05-06,대선지지율,1.8973,1,2
2025-05-07,대선지지율,2.21475,1,2
2025-05-08,대선지지율,1.88254,1,2
2025-05-09,대선지지율,1.8161,1,2
2025-05-10,대선지지율,2.2812,1,2
2025-05-11,대선지지율,2.54328,1,2
2025-05-12,대선지지율,6.76239,1,2
2025-05-13,대선지지율,8.07279,1,2
2025-05-14,대선지지율,8.03957,1,2
2025-05-15,대선지지율,8.20936,1,2
2025-05-16,대선지지율,6.74024,1,2
2025-05-17,대선지지율,6.35266,1,2
2025-05-18,대선지지율,11.66808,1,2
2025-05-19,대선지지율,27.12709,1,2
2025-05-20,대선지지율,22.72341,1,2
2025-05-21,대선지지율,21.68247,1,2
2025-05-22,대선지지율,16.69189,1,2
2025-05-23,대선지지율,20.73751,1,2
2025-05-24,대선지지율,25.77977,1,2
2025-05-25,대선지지율,24.90494,1,2
2025-05-26,대선지지율,32.06969,1,2
2025-05-27,대선지지율,30.66331,1,2
2025-05-28,대선지지율,34.28813,1,2
2025-05-29,대선지지율,28.21232,1,2
2025-05-30,대선지지율,20.99959,1,2
2025-05-31,대선지지율,15.18954,1,2
2025-06-01,대선지지율,15.56605,1,2
2025-06-02,대선지지율,29.99151,1,2
2025-06-03,대선지지율,100.0,1,2
2025-06-04,대선지지율,25.09689,1,2
2025-06-05,대선지지율,3.23723,1,2
2025-06-06,대선지지율,2.1114,1,2
2025-06-07,대선지지율,1.34731,1,2
2025-05-01,대선지지율,1.48196,2,3
2025-05-02,대선지지율,1.96721,2,3
2025-05-03,대선지지율,2.50491,2,3
2025-05-04,대선지지율,1.96721,2,3
2025-05-05,대선지지율,1.83606,2,3
2025-05-06,대선지지율,1.48196,2,3
2025-05-07,대선지지율,1.52131,2,3
2025-05-08,대선지지율,1.45573,2,3
2025-05-09,대선지지율,1.2459,2,3
2025-05-10,대선지지율,1.56065,2,3
2025-05-11,대선지지율,1.94098,2,3
2025-05-12,대선지지율,5.44262,2,3
2025-05-13,대선지지율,6.43934,2,3
2025-05-14,대선지지율,6.92459,2,3
2025-05-15,대선지지율,6.45245,2,3
2025-05-16,대선지지율,5.49508,2,3
2025-05-17,대선지지율,5.77049,2,3
2025-05-18,대선지지율,12.32786,2,3
2025-05-19,대선지지율,19.60655,2,3
2025-05-20,대선지지율,17.94098,2,3
2025-05-21,대선지지율,18.9377,2,3
2025-05-22,대선지지율,16.48524,2,3
2025-05-23,대선지지율,21.54754,2,3
2025-05-24,대선지지율,22.83278,2,3
2025-05-25,대선지지율,26.95081,2,3
2025-05-26,대선지지율,35.50163,2,3
2025-05-27,대선지지율,35.37049,2,3
2025-05-28,대선지지율,32.31475,2,3
2025-05-29,대선지지율,34.70163,2,3
2025-05-30,대선지지율,27.12131,2,3
2025-05-31,대선지지율,20.99672,2,3
2025-06-01,대선지지율,22.46557,2,3
2025-06-02,대선지지율,48.38032,2,3
2025-06-03,대선지지율,100.0,2,3
2025-06-04,대선지지율,34.42622,2,3
2025-06-05,대선지지율,4.76065,2,3
2025-06-06,대선지지율,3.25245,2,3
2025-06-07,대선지지율,2.25573,2,3
2025-05-01,대선지지율,3.10329,1,3
2025-05-02,대선지지율,5.23858,1,3
2025-05-03,대선지지율,5.85354,1,3
2025-05-04,대선지지율,5.39801,1,3
2025-05-05,대선지지율,4.74888,1,3
2025-05-06,대선지지율,3.44493,1,3
2025-05-07,대선지지율,5.01081,1,3
2025-05-08,대선지지율,4.12253,1,3
2025-05-09,대선지지율,3.82644,1,3
2025-05-10,대선지지율,3.67839,1,3
2025-05-11,대선지지율,4.31613,1,3
2025-05-12,대선지지율,13.41532,1,3
2025-05-13,대선지지율,17.014,1,3
2025-05-14,대선지지율,16.15419,1,3
2025-05-15,대선지지율,15.55631,1,3
2025-05-16,대선지지율,12.1797,1,3
2025-05-17,대선지지율,10.91561,1,3
2025-05-18,대선지지율,19.5308,1,3
2025-05-19,대선지지율,41.70937,1,3
2025-05-20,대선지지율,38.94772,1,3
2025-05-21,대선지지율,40.9976,1,3
2025-05-22,대선지지율,32.57032,1,3
2025-05-23,대선지지율,36.48787,1,3
2025-05-24,대선지지율,41.75492,1,3
2025-05-25,대선지지율,42.97915,1,3
2025-05-26,대선지지율,69.32581,1,3
2025-05-27,대선지지율,60.55119,1,3
2025-05-28,대선지지율,57.49914,1,3
2025-05-29,대선지지율,44.27172,1,3
2025-05-30,대선지지율,32.14326,1,3
2025-05-31,대선지지율,21.92802,1,3
2025-06-01,대선지지율,26.42068,1,3
2025-06-02,대선지지율,60.48855,1,3
2025-06-03,대선지지율,100.0,1,3
2025-06-04,대선지지율,29.70618,1,3
2025-06-05,대선지지율,4.56098,1,3
2025-06-06,대선지지율,2.4086,1,3
2025-06-07,대선지지율,1.69684,1,3
2025-05-01,대선지지율,2.58373,2,4
2025-05-02,대선지지율,5.11004,2,4
2025-05-03,대선지지율,5.7799,2,4
2025-05-04,대선지지율,5.30143,2,4
2025-05-05,대선지지율,3.67464,2,4
2025-05-06,대선지지율,3.48325,2,4
2025-05-07,대선지지율,2.87081,2,4
2025-05-08,대선지지율,3.25358,2,4
2025-05-09,대선지지율,3.10047,2,4
2025-05-10,대선지지율,2.98564,2,4
2025-05-11,대선지지율,3.59808,2,4
2025-05-12,대선지지율,8.36363,2,4
2025-05-13,대선지지율,11.78947,2,4
2025-05-14,대선지지율,12.53588,2,4
2025-05-15,대선지지율,8.82296,2,4
2025-05-16,대선지지율,8.89952,2,4
2025-05-17,대선지지율,8.76555,2,4
2025-05-18,대선지지율,15.00478,2,4
2025-05-19,대선지지율,22.41148,2,4
2025-05-20,대선지지율,25.93301,2,4
2025-05-21,대선지지율,31.27272,2,4
2025-05-22,대선지지율,28.11483,2,4
2025-05-23,대선지지율,30.67942,2,4
2025-05-24,대선지지율,32.61244,2,4
2025-05-25,대선지지율,38.87081,2,4
2025-05-26,대선지지율,57.14832,2,4
2025-05-27,대선지지율,51.63636,2,4
2025-05-28,대선지지율,42.52631,2,4
2025-05-29,대선지지율,35.02392,2,4
2025-05-30,대선지지율,29.74162,2,4
2025-05-31,대선지지율,25.99043,2,4
2025-06-01,대선지지율,30.22009,2,4
2025-06-02,대선지지율,60.55502,2,4
2025-06-03,대선지지율,100.0,2,4
2025-06-04,대선지지율,46.50717,2,4
2025-06-05,대선지지율,8.40191,2,4
2025-06-06,대선지지율,5.05263,2,4
2025-06-07,대선지지율,3.75119,2,4
2025-05-01,대선지지율,5.37645,1,4
2025-05-02,대선지지율,10.88185,1,4
2025-05-03,대선지지율,11.94325,1,4
2025-05-04,대선지지율,11.93333,1,4
2025-05-05,대선지지율,10.43547,1,4
2025-05-06,대선지지율,6.62632,1,4
2025-05-07,대선지지율,9.07648,1,4
2025-05-08,대선지지율,7.56869,1,4
2025-05-09,대선지지율,6.6164,1,4
2025-05-10,대선지지율,6.55688,1,4
2025-05-11,대선지지율,8.20355,1,4
2025-05-12,대선지지율,22.81519,1,4
2025-05-13,대선지지율,30.73107,1,4
2025-05-14,대선지지율,28.14204,1,4
2025-05-15,대선지지율,25.70181,1,4
2025-05-16,대선지지율,19.45243,1,4
2025-05-17,대선지지율,16.93284,1,4
2025-05-18,대선지지율,26.51522,1,4
2025-05-19,대선지지율,45.7891,1,4
2025-05-20,대선지지율,55.50044,1,4
2025-05-21,대선지지율,63.17825,1,4
2025-05-22,대선지지율,52.49479,1,4
2025-05-23,대선지지율,51.21515,1,4
2025-05-24,대선지지율,49.12211,1,4
2025-05-25,대선지지율,57.48437,1,4
2025-05-26,대선지지율,100.0,1,4
2025-05-27,대선지지율,79.80359,1,4
2025-05-28,대선지지율,66.9874,1,4
2025-05-29,대선지지율,46.4438,1,4
2025-05-30,대선지지율,35.185,1,4
2025-05-31,대선지지율,28.7273,1,4
2025-06-01,대선지지율,35.09572,1,4
2025-06-02,대선지지율,74.02043,1,4
2025-06-03,대선지지율,75.19095,1,4
2025-06-04,대선지지율,36.25632,1,4
2025-06-05,대선지지율,7.7274,1,4
2025-06-06,대선지지율,4.50352,1,4
2025-06-07,대선지지율,2.85685,1,4
2025-05-01,대선지지율,4.09565,2,5
2025-05-02,대선지지율,10.14293,2,5
2025-05-03,대선지지율,8.90599,2,5
2025-05-04,대선지지율,7.9989,2,5
2025-05-05,대선지지율,8.8785,2,5
2025-05-06,대선지지율,5.68993,2,5
2025-05-07,대선지지율,5.05772,2,5
2025-05-08,대선지지율,4.26058,2,5
2025-05-09,대선지지율,4.97526,2,5
2025-05-10,대선지지율,4.53545,2,5
2025-05-11,대선지지율,5.71742,2,5
2025-05-12,대선지지율,11.43485,2,5
2025-05-13,대선지지율,18.03188,2,5
2025-05-14,대선지지율,18.91148,2,5
2025-05-15,대선지지율,14.12864,2,5
2025-05-16,대선지지율,14.59593,2,5
2025-05-17,대선지지율,12.17702,2,5
2025-05-18,대선지지율,19.68114,2,5
2025-05-19,대선지지율,33.06761,2,5
2025-05-20,대선지지율,37.85046,2,5
2025-05-21,대선지지율,44.66739,2,5
2025-05-22,대선지지율,42.08356,2,5
2025-05-23,대선지지율,42.221,2,5
2025-05-24,대선지지율,46.17921,2,5
2025-05-25,대선지지율,54.15063,2,5
2025-05-26,대선지지율,76.19571,2,5
2025-05-27,대선지지율,64.04617,2,5
2025-05-28,대선지지율,53.90324,2,5
2025-05-29,대선지지율,35.18416,2,5
2025-05-30,대선지지율,28.99945,2,5
2025-05-31,대선지지율,26.85541,2,5
2025-06-01,대선지지율,31.17097,2,5
2025-06-02,대선지지율,50.46728,2,5
2025-06-03,대선지지율,100.0,2,5
2025-06-04,대선지지율,75.7559,2,5
2025-06-05,대선지지율,10.91258,2,5
2025-06-06,대선지지율,5.68993,2,5
2025-06-07,대선지지율,2.74876,2,5
2025-05-01,대선지지율,6.13551,1,5
2025-05-02,대선지지율,16.45569,1,5
2025-05-03,대선지지율,18.01935,1,5
2025-05-04,대선지지율,18.8682,1,5
2025-05-05,대선지지율,16.30677,1,5
2025-05-06,대선지지율,8.93521,1,5
2025-05-07,대선지지율,9.20327,1,5
2025-05-08,대선지지율,8.11615,1,5
2025-05-09,대선지지율,8.41399,1,5
2025-05-10,대선지지율,7.69918,1,5
2025-05-11,대선지지율,10.96053,1,5
2025-05-12,대선지지율,25.793,1,5
2025-05-13,대선지지율,38.39166,1,5
2025-05-14,대선지지율,34.25167,1,5
2025-05-15,대선지지율,32.22635,1,5
2025-05-16,대선지지율,25.74832,1,5
2025-05-17,대선지지율,21.6679,1,5
2025-05-18,대선지지율,29.72449,1,5
2025-05-19,대선지지율,48.07148,1,5
2025-05-20,대선지지율,61.10201,1,5
2025-05-21,대선지지율,68.42889,1,5
2025-05-22,대선지지율,61.13179,1,5
2025-05-23,대선지지율,54.81757,1,5
2025-05-24,대선지지율,51.3924,1,5
2025-05-25,대선지지율,60.84884,1,5
2025-05-26,대선지지율,100.0,1,5
2025-05-27,대선지지율,79.12137,1,5
2025-05-28,대선지지율,57.43857,1,5
2025-05-29,대선지지율,35.94936,1,5
2025-05-30,대선지지율,29.17349,1,5
2025-05-31,대선지지율,22.99329,1,5
